Date,NH3NMBR,highfreq,upper_threshold,lower_threshold,trend_aware_flag
2021/2/2,6.3,-0.056371133,2.470996028,-1.800780007,0
2021/2/3,6.1,-0.313978359,2.324778079,-1.851735589,0
2021/2/4,6.7,0.26263275,2.149654445,-1.87943115,0
2021/2/5,6.5,0.053302936,2.019035197,-1.809698044,0
2021/2/6,6.3,-0.147641258,1.888415949,-1.739964938,0
2021/2/7,5.9,-0.520507876,1.7577967,-1.670231832,0
2021/2/8,5.8,-0.557179196,1.627177452,-1.600498726,0
2021/2/9,5.55,-0.672934683,1.496558204,-1.530765621,0
2021/2/10,8.5,2.474988438,1.365938956,-1.461032515,1
2021/2/11,9.3,3.464080457,1.286299964,-1.418516008,1
2021/2/12,7.7,1.994500633,1.166594171,-1.421193396,1
2021/2/13,4.31,-1.254811292,1.119344317,-1.416277542,0
2021/2/14,4.21,-1.166064401,1.085335006,-1.398121145,0
2021/2/15,4.7,-0.533748418,1.122069065,-1.41773219,0
2021/2/16,4.5,-0.599390462,1.158803123,-1.437343236,0
2021/2/17,4.4,-0.605431302,1.195537182,-1.456954281,0
2021/2/18,4.6,-0.398090231,1.232271241,-1.476565326,0
2021/2/19,4.54,-0.477098477,1.269005299,-1.496176371,0
2021/2/20,4.32,-0.69736245,1.305739358,-1.515787417,0
2021/2/21,4.35,-0.673769798,1.344166554,-1.53630237,0
2021/2/22,4.2,-0.889174048,1.382678552,-1.556862596,0
2021/2/23,4.1,-0.923634539,1.42119055,-1.577422821,0
2021/2/24,4.35,-0.602632314,1.516352489,-1.541333106,0
2021/2/25,4.12,-0.870753523,1.554864486,-1.561893331,0
2021/2/26,4.01,-1.053265413,1.499992484,-1.619492453,0
2021/2/27,4.21,-0.939818055,1.43612838,-1.686083677,0
2021/2/28,4.5,-0.73831668,1.466314238,-1.702198864,0
2021/3/1,6.2,0.863925128,1.604462154,-1.675265202,0
2021/3/2,7.9,2.474340504,1.756674163,-1.669632548,1
2021/3/3,7.8,2.19750469,1.896595059,-1.676291007,1
2021/3/4,6.5,0.647157817,2.020849695,-1.696018681,0
2021/3/5,6.4,0.30884899,2.114633823,-1.746086788,0
2021/3/6,7.5,1.286170863,2.178032245,-1.826540601,0
2021/3/7,6.3,-0.02917492,2.271816374,-1.876608709,0
2021/3/8,6.1,-0.362531524,2.395986208,-1.89629111,0
2021/3/9,6.7,0.157447533,2.529592755,-1.906536799,0
2021/3/10,6.5,-0.129955932,2.782540459,-1.79744133,0
2021/3/11,6.3,-0.432739648,2.921328684,-1.758931415,0
2021/3/12,5.9,-0.967742921,2.949485451,-1.766139749,0
2021/3/13,5.8,-1.174881976,2.993741308,-1.721883892,0
2021/3/14,5.55,-1.516273398,3.04516589,-1.670459309,0
2021/3/15,8.5,1.346238056,3.061404604,-1.618855495,0
2021/3/16,9.3,2.070770103,3.005347735,-1.573355105,0
2021/3/17,7.7,0.4209839,2.901325658,-1.533394874,0
2021/3/18,7.1,-0.203367948,2.802721663,-1.480753607,0
2021/3/19,6.9,-0.402353942,2.704117669,-1.428112339,0
2021/3/20,6.7,-0.5849976,2.566218767,-1.41476598,0
2021/3/21,6.48,-0.764489725,2.416190191,-1.413549295,0
2021/3/22,6.51,-0.728542694,2.273330339,-1.405163886,0
2021/3/23,7.6,0.293304245,2.169625773,-1.35762319,0
2021/3/24,7.5,0.120207688,2.071021779,-1.304981923,0
2021/3/25,7.2,-0.12485536,1.941212235,-1.283546205,0
2021/3/26,7.3,0.020273136,1.834471975,-1.274406305,0
2021/3/27,7.3,0.010119988,1.833270459,-1.225919819,0
2021/3/28,7.2,-0.080599503,1.828535394,-1.223391931,0
2021/3/29,8.5,1.230387015,1.828535394,-1.223391931,0
2021/3/30,8.3,1.035675204,1.822345977,-1.217305522,0
2021/3/31,8.1,0.842363977,1.814342781,-1.213032892,0
2021/4/1,7,-0.243678171,1.806339585,-1.208760262,0
2021/4/2,7.2,0.020639644,1.798336389,-1.204487632,0
2021/4/3,7.3,0.216293905,1.794010927,-1.196537267,0
2021/4/4,6.8,-0.161161482,1.816822339,-1.16145003,0
2021/4/5,6.4,-0.54065666,1.823461515,-1.164994456,0
2021/4/6,6.7,-0.192353942,1.831172436,-1.169111051,0
2021/4/7,6.5,-0.317383394,1.838883357,-1.173227645,0
2021/4/8,6.3,-0.45317684,1.81577967,-1.208158847,0
2021/4/9,6.1,-0.598412234,1.819812856,-1.215953176,0
2021/4/10,6.2,-0.427822331,1.847018716,-1.233259538,0
2021/4/11,6.4,-0.159347703,1.876038354,-1.248752121,0
2021/4/12,5.9,-0.597251189,1.905057993,-1.264244704,0
2021/4/13,5.6,-0.852598281,1.934077632,-1.279737287,0
2021/4/14,7.8,1.403019329,1.96309727,-1.29522987,0
2021/4/15,7.5,1.166477595,1.992116909,-1.310722453,0
2021/4/16,7.2,0.924145905,2.006494176,-1.318397979,0
2021/4/17,6.5,0.285832715,2.021724597,-1.326528975,0
2021/4/18,6,-0.155669968,2.038545655,-1.335509157,0
2021/4/19,6.1,-0.053017147,2.055366713,-1.344489339,0
2021/4/20,5.6,-0.585522929,2.07400155,-1.351655742,0
2021/4/21,5.1,-1.060137877,2.079604185,-1.349005645,0
2021/4/22,5.5,-0.617858545,2.153521755,-1.278040613,0
2021/4/23,5.7,-0.393114883,2.155446655,-1.27906825,0
2021/4/24,5.6,-0.479375191,2.157371555,-1.280095888,0
2021/4/25,5.5,-0.549557136,2.157371555,-1.280095888,0
2021/4/26,7.5,1.499218989,2.158671238,-1.256743413,0
2021/4/27,7.2,1.27259479,2.144293971,-1.249067887,0
2021/4/28,6.5,0.626824905,2.127991805,-1.240364723,0
2021/4/29,6,0.174374973,2.110099003,-1.230812374,0
2021/4/30,6.1,0.400239976,2.076529251,-1.236936974,0
2021/5/1,5.6,-0.005938304,1.986643779,-1.299377294,0
2021/5/2,5.1,-0.445931323,1.970341612,-1.290674131,0
2021/5/3,5.5,-0.002535015,1.944318824,-1.276781463,0
2021/5/4,5.7,0.233456957,1.86678419,-1.314400641,0
2021/5/5,5.6,0.085584013,1.850482023,-1.305697477,0
2021/5/6,5.5,-0.083677298,1.959609273,-1.174517435,0
2021/5/7,5.6,-0.068000349,1.975286222,-1.158840486,0
2021/5/8,5.4,-0.315537327,2.037348267,-1.096778441,0
2021/5/9,5.3,-0.438762599,2.037348267,-1.096778441,0
2021/5/10,4.3,-1.469588551,2.053650433,-1.105481605,1
2021/5/11,5.9,0.116532135,2.069952599,-1.114184769,0
2021/5/12,5.5,-0.207181814,2.027686765,-1.181455933,0
2021/5/13,5.3,-0.364610149,2.040494888,-1.193653141,0
2021/5/14,5.2,-0.460582922,2.050840727,-1.223222758,0
2021/5/15,5.2,-0.471429818,2.031293464,-1.282685477,0
2021/5/16,5.3,-0.372210829,1.969661165,-1.369323106,0
2021/5/17,6.4,0.631257908,1.985963332,-1.378026269,0
2021/5/18,5.9,0.047793097,2.080199963,-1.308794968,0
2021/5/19,5.6,-0.319866923,2.095181128,-1.316792894,0
2021/5/20,7.8,1.825899472,2.085460506,-1.31160339,0
2021/5/21,7.5,1.465355818,2.043057543,-1.288965912,0
2021/5/22,7.2,1.122141455,1.922720114,-1.344262899,0
2021/5/23,6.5,0.401438108,1.880317151,-1.321625422,0
2021/5/24,6,-0.129247349,1.915848652,-1.221053479,0
2021/5/25,6.1,-0.064506305,1.899520111,-1.164438995,0
2021/5/26,5.6,-0.593522405,1.81913397,-1.070116797,0
2021/5/27,5.1,-1.11546708,1.705233277,-1.009309151,1
2021/5/28,5.5,-0.737000305,1.598908666,-0.931099837,0
2021/5/29,5.7,-0.546721497,1.446448429,-0.849706582,0
2021/5/30,5.6,-0.646246782,1.293969257,-0.768303218,0
2021/5/31,5.5,-0.697188795,1.160135598,-0.696854049,1
2021/6/1,7.5,1.302528906,1.120072484,-0.675465736,1
2021/6/2,7.2,1.02162049,1.120072484,-0.675465736,0
2021/6/3,6.5,0.355312186,1.120072484,-0.675465736,0
2021/6/4,6,-0.098020856,1.123281611,-0.672256608,0
2021/6/5,6.1,0.058724203,1.123281611,-0.672256608,0
2021/6/6,5.6,-0.37857629,1.123281611,-0.672256608,0
2021/6/7,5.97,0.018590689,1.123281611,-0.672256608,0
2021/6/8,5.95,0.045885946,1.123281611,-0.672256608,0
2021/6/9,5.92,0.079926262,1.145099754,-0.650438466,0
2021/6/10,5.9,0.040314586,1.159976493,-0.635561726,0
2021/6/11,5.87,-0.010620446,1.159976493,-0.635561726,0
2021/6/12,5.85,-0.050524456,1.165075756,-0.630462464,0
2021/6/13,5.82,-0.081146647,1.166756021,-0.628782198,0
2021/6/14,5.8,-0.08439548,1.168137844,-0.627400375,0
2021/6/15,5.78,-0.090681967,1.170596939,-0.62494128,0
2021/6/16,5.75,-0.086628561,1.170596939,-0.62494128,0
2021/6/17,5.73,-0.047315328,1.170596939,-0.62494128,0
2021/6/18,5.7,-0.025497186,1.168532277,-0.627005943,0
2021/6/19,5.68,0.003972686,1.168532277,-0.627005943,0
2021/6/20,5.66,0.04164885,1.170596939,-0.62494128,0
2021/6/21,5.63,0.078098085,1.168532277,-0.627005943,0
2021/6/22,5.61,0.047974606,1.170596939,-0.62494128,0
2021/6/23,5.58,0.007145163,1.168532277,-0.627005943,0
2021/6/24,5.56,-0.005521183,1.168532277,-0.627005943,0
2021/6/25,5.54,-0.002459095,1.168532277,-0.627005943,0
2021/6/26,5.51,-0.01451634,1.168532277,-0.627005943,0
2021/6/27,5.49,0.002302893,1.168532277,-0.627005943,0
2021/6/28,5.46,-0.003840918,1.168532277,-0.627005943,0
2021/6/29,5.44,-3.20E-13,1.170596939,-0.62494128,0
2021/6/30,5.42,0.004164231,1.170596939,-0.62494128,0
2021/7/1,5.39,-0.002064663,1.170596939,-0.62494128,0
2021/7/2,5.37,0.002064663,1.170596939,-0.62494128,0
2021/7/3,5.34,-0.004164231,1.170596939,-0.62494128,0
2021/7/4,5.32,-3.14E-13,1.172661602,-0.622876618,0
2021/7/5,5.3,0.004164231,1.172661602,-0.622876618,0
2021/7/6,5.27,-0.002064663,1.172661602,-0.622876618,0
2021/7/7,5.25,0.002064663,1.172661602,-0.622876618,0
2021/7/8,5.22,-0.004164231,1.172661602,-0.622876618,0
2021/7/9,5.2,-3.06E-13,1.172661602,-0.622876618,0
2021/7/10,5.18,0.004164231,1.172661602,-0.622876618,0
2021/7/11,5.15,-0.002064663,1.172661602,-0.622876618,0
2021/7/12,5.13,0.002064663,1.172661602,-0.622876618,0
2021/7/13,5.1,-0.004164231,1.172661602,-0.622876618,0
2021/7/14,5.08,-2.99E-13,1.172661602,-0.622876618,0
2021/7/15,5.06,0.004164231,1.172661602,-0.622876618,0
2021/7/16,5.03,-0.002064663,1.170596939,-0.62494128,0
2021/7/17,5.01,0.033102666,1.170596939,-0.62494128,0
2021/7/18,4.98,0.049743881,1.170596939,-0.62494128,0
2021/7/19,4.96,0.06902919,1.170596939,-0.62494128,0
2021/7/20,4.94,0.080984336,1.170596939,-0.62494128,0
2021/7/21,4.91,0.075635063,1.168532277,-0.627005943,0
2021/7/22,4.89,0.074151577,1.170596939,-0.62494128,0
2021/7/23,4.86,0.05623631,1.170596939,-0.62494128,0
2021/7/24,4.84,0.04305947,1.170596939,-0.62494128,0
2021/7/25,4.82,0.0246468,1.172661602,-0.622876618,0
2021/7/26,4.79,-0.008975959,1.172661602,-0.622876618,0
2021/7/27,4.77,-0.036638597,1.17476117,-0.62077705,0
2021/7/28,4.74,-0.078638684,1.195243739,-0.600294481,0
2021/7/29,4.72,-0.102166761,1.195243739,-0.600294481,0
2021/7/30,4.7,-0.12963611,1.195243739,-0.600294481,0
2021/7/31,4.67,-0.171459488,1.195243739,-0.600294481,0
2021/8/1,4.65,-0.206874645,1.195243739,-0.600294481,0
2021/8/2,4.62,-0.256233256,1.161620981,-0.633917239,0
2021/8/3,4.6,-0.29912038,1.133958343,-0.661579877,0
2021/8/4,4.58,-0.346145556,1.111819506,-0.683718714,0
2021/8/5,4.55,-0.406832759,1.091958255,-0.703579964,0
2021/8/6,5.49,0.499324578,1.11842275,-0.717708444,0
2021/8/7,5.46,0.431808543,1.154858976,-0.737160487,0
2021/8/8,5.44,0.371599546,1.171583295,-0.746089023,0
2021/8/9,5.42,0.308564073,1.188260273,-0.754992286,0
2021/8/10,5.39,0.232922466,1.209670052,-0.766422228,0
2021/8/11,5.37,0.165015053,1.228913907,-0.776695857,0
2021/8/12,5.34,0.044475326,1.281078246,-0.804544597,0
2021/8/13,5.32,-0.058777434,1.365742476,-0.819279419,0
2021/8/14,5.3,-0.154997164,1.463890668,-0.846882121,0
2021/8/15,5.27,-0.253382783,1.592765473,-0.839772346,0
2021/8/16,5.25,-0.333456521,1.709420648,-0.844381483,0
2021/8/17,5.22,-0.414740608,1.786504951,-0.885534131,0
2021/8/18,5.56,-0.116433963,1.862333293,-0.926016264,0
2021/8/19,5.61,-0.098790523,1.938143935,-0.966488948,0
2021/8/20,5.65,-0.081009206,2.01520889,-1.007631266,0
2021/8/21,5.7,-0.042612243,2.086837731,-1.045871431,0
2021/8/22,5.75,0.006878136,2.118336673,-1.120356659,0
2021/8/23,5.8,0.068263013,2.105021942,-1.189159968,0
2021/8/24,5.84,0.131288451,2.11239376,-1.217890754,0
2021/8/25,5.89,0.21675553,2.09741597,-1.243995178,0
2021/8/26,5.94,0.315142022,2.099227386,-1.272236378,0
2021/8/27,5.98,0.377300929,2.101176679,-1.300339702,0
2021/8/28,6.03,0.454652472,2.120769412,-1.310799585,0
2021/8/29,6.08,0.536523845,2.140362145,-1.321259469,0
2021/8/30,6.13,0.654335268,2.201956784,-1.327080056,0
2021/8/31,6.17,0.758939744,2.26476372,-1.333336362,0
2021/9/1,4.96,-0.416343209,2.348186302,-1.318977022,0
2021/9/2,4.94,-0.397700598,2.418372269,-1.317854298,0
2021/9/3,4.91,-0.390262228,2.48772792,-1.317561889,0
2021/9/4,4.89,-0.364234914,2.556689138,-1.317663913,0
2021/9/5,4.86,-0.345529473,2.638267038,-1.303773383,0
2021/9/6,4.84,-0.311798944,2.667841177,-1.319561994,0
2021/9/7,4.82,-0.260743052,2.697415315,-1.335350605,0
2021/9/8,4.79,-0.23550024,2.689540175,-1.388588494,0
2021/9/9,4.77,-0.201832977,2.670848683,-1.452642736,0
2021/9/10,4.74,-0.169467254,2.574835244,-1.556656315,0
2021/9/11,4.72,-0.118681007,2.531458569,-1.600032989,0
2021/9/12,4.7,-0.017451896,2.524048997,-1.607442562,0
2021/9/13,4.67,0.108763471,2.491683274,-1.639808285,0
2021/9/14,4.65,0.207444915,2.458016011,-1.673475548,0
2021/9/15,4.62,0.22077403,2.427557527,-1.695933892,0
2021/9/16,4.6,0.218995157,2.406096818,-1.709394462,0
2021/9/17,4.58,0.126566604,2.417126182,-1.690364957,0
2021/9/18,4.55,0.030813735,2.420695693,-1.653551519,0
2021/9/19,5.49,0.901812906,2.432689655,-1.608313629,0
2021/9/20,5.46,0.791042803,2.443382077,-1.564377279,0
2021/9/21,4.6,-0.162057681,2.429118349,-1.54539708,0
2021/9/22,4.54,-0.276988088,2.407445048,-1.533826453,0
2021/9/23,4.32,-0.539112527,2.385771747,-1.522255826,0
2021/9/24,4.35,-0.544274183,2.364098446,-1.510685199,0
2021/9/25,4.2,-0.731065928,2.33184258,-1.493464906,0
2021/9/26,4.1,-0.872748811,2.30355134,-1.47836119,0
2021/9/27,4.35,-0.658831537,2.138681462,-1.566630638,0
2021/9/28,4.12,-0.915351455,2.049133967,-1.564882458,0
2021/9/29,4.01,-1.049300144,2.003812636,-1.540686964,0
2021/9/30,4.21,-0.864821109,1.958187546,-1.516329304,0
2021/10/1,4.5,-0.58489787,1.869360004,-1.502517324,0
2021/10/2,6.2,1.110292296,1.802444407,-1.466793398,0
2021/10/3,7.9,2.810895447,1.735528811,-1.431069472,1
2021/10/4,7.8,2.717470425,1.650791266,-1.385831023,1
2021/10/5,6.5,1.429844387,1.56605372,-1.340592574,0
2021/10/6,6.4,1.348580586,1.49109326,-1.300573773,0
2021/10/7,4.24,-0.786489409,1.411230237,-1.257937663,0
2021/10/8,4.54,-0.455210694,1.343829984,-1.221954995,0
2021/10/9,4.65,-0.307015581,1.260384371,-1.174375466,0
2021/10/10,4.56,-0.391692832,1.197157819,-1.110041815,0
2021/10/11,4.45,-0.498051211,1.210191397,-0.969913958,0
2021/10/12,4.31,-0.601997501,1.213972679,-0.871695171,0
2021/10/13,4.54,-0.328927527,1.159031637,-0.832198707,0
2021/10/14,4.64,-0.145773594,1.097233171,-0.796823655,0
2021/10/15,4.51,-0.211123186,1.051703071,-0.772516707,0
2021/10/16,4.23,-0.40504917,1.033004196,-0.762534023,0
2021/10/17,4.21,-0.326951605,1.033004196,-0.762534023,0
2021/10/18,4.31,-0.137592743,1.031450615,-0.764087605,0
2021/10/19,4.21,-0.139146325,1.031450615,-0.764087605,0
2021/10/20,4.275769231,0.031418977,1.031450615,-0.764087605,0
2021/10/21,4.255824176,0.124153745,1.031450615,-0.764087605,0
2021/10/22,4.235879121,0.21315221,1.031450615,-0.764087605,0
2021/10/23,4.215934066,0.229352023,1.033004196,-0.762534023,0
2021/10/24,4.195989011,0.153123183,1.040109206,-0.755429013,0
2021/10/25,4.176043956,0.052865706,1.06230347,-0.73323475,0
2021/10/26,4.156098901,-0.018502739,1.063395491,-0.732142729,0
2021/10/27,4.136153846,-0.107201449,1.072861654,-0.722676565,0
2021/10/28,4.116208791,-0.108293469,1.092502648,-0.703035572,0
2021/10/29,4.096263736,-0.130487733,1.1520942,-0.64344402,0
2021/10/30,4.076318681,-0.16362062,1.179484129,-0.616054091,0
2021/10/31,4.056373626,-0.18993612,1.202015917,-0.593522303,0
2021/11/1,4.036428571,-0.21798129,1.202015917,-0.593522303,0
2021/11/2,4.016483516,-0.250131016,1.203959582,-0.591578638,0
2021/11/3,4.8,0.513111409,1.221663304,-0.573874916,0
2021/11/4,4.24,-0.078094292,1.221663304,-0.573874916,0
2021/11/5,4.54,0.191133608,1.223462646,-0.572075574,0
2021/11/6,4.65,0.290180771,1.221663304,-0.573874916,0
2021/11/7,4.56,0.183117182,1.203959582,-0.591578638,0
2021/11/8,4.45,0.051066364,1.183001442,-0.612536778,0
2021/11/9,4.31,-0.097735285,1.179694351,-0.615843869,0
2021/11/10,4.54,0.131885335,1.179484129,-0.616054091,0
2021/11/11,4.64,0.285968861,1.179484129,-0.616054091,0
2021/11/12,4.51,0.250336249,1.179484129,-0.616054091,0
2021/11/13,4.23,0.033362643,1.179484129,-0.616054091,0
2021/11/14,4.21,0.008887189,1.179484129,-0.616054091,0
2021/11/15,4.31,0.088518984,1.179484129,-0.616054091,0
2021/11/16,4.21,-0.006901261,1.285612916,-0.672390133,0
2021/11/17,4.7,0.430062981,1.421571344,-0.73990101,0
2021/11/18,4.5,0.163598943,1.564320429,-0.783962849,0
2021/11/19,4.4,0.012404502,1.678496523,-0.844917523,0
2021/11/20,4.6,0.14656239,1.800528322,-0.882910959,0
2021/11/21,4.54,0.009097411,1.88496913,-0.92799099,0
2021/11/22,4.32,-0.303510437,1.991749223,-0.986158352,0
2021/11/23,4.35,-0.366992452,2.122651558,-1.082036557,0
2021/11/24,4.2,-0.647510799,2.307459521,-1.180699147,0
2021/11/25,4.1,-0.760595576,2.516745918,-1.292429927,0
2021/11/26,4.35,-0.530774903,2.702936212,-1.423977462,0
2021/11/27,4.12,-0.865563506,2.859886345,-1.51284035,0
2021/11/28,4.01,-1.109716829,3.008056521,-1.592265743,0
2021/11/29,4.21,-1.052196867,3.140648468,-1.687269363,0
2021/11/30,4.5,-0.907923557,3.278953295,-1.761105534,0
2021/12/1,6.2,0.63126838,3.402187329,-1.826895929,0
2021/12/2,7.9,2.169584624,3.418186001,-1.810897257,0
2021/12/3,7.8,1.950442864,3.210425472,-2.018657786,0
2021/12/4,6.5,0.534321742,3.177783123,-2.051300135,0
2021/12/5,6.4,0.360578996,3.105578153,-2.123505105,0
2021/12/6,7.5,1.376017715,3.093422112,-2.135661146,0
2021/12/7,6.3,0.05030935,3.042096138,-2.18698712,0
2021/12/8,6.1,-0.315666478,3.042096138,-2.18698712,0
2021/12/9,6.7,0.135361054,3.093422112,-2.135661146,0
2021/12/10,6.5,-0.198663118,3.177783123,-2.051300135,0
2021/12/11,6.3,-0.532089533,3.210425472,-2.018657786,0
2021/12/12,5.9,-1.058030455,3.349663659,-1.879419599,0
2021/12/13,5.8,-1.222026266,3.349663659,-1.879419599,0
2021/12/14,5.55,-1.540729089,3.349663659,-1.879419599,0
2021/12/15,8.5,1.346534753,3.303853444,-1.854963108,0
2021/12/16,9.3,2.063435577,3.204520235,-1.801932538,0
2021/12/17,7.7,0.399556263,2.957898584,-1.873569337,0
2021/12/18,7.1,-0.231305467,2.793995187,-1.786066974,0
2021/12/19,6.9,-0.450951176,2.642423464,-1.705148066,0
2021/12/20,6.7,-0.662269733,2.490882454,-1.624245554,0
2021/12/21,6.48,-0.863599633,2.332654853,-1.550046365,0
2021/12/22,6.51,-0.863622758,2.202064758,-1.480328824,0
2021/12/23,7.6,0.134374973,2.106128496,-1.429111767,0
2021/12/24,7.5,-0.059424931,2.010192234,-1.377894709,0
2021/12/25,8.8,1.206149483,1.881613623,-1.359320001,0
2021/12/26,8.9,1.295402941,1.78398357,-1.309796735,0
2021/12/27,7.8,0.135278153,1.69680548,-1.263255364,0
2021/12/28,7.1,-0.578889131,1.617479302,-1.220905857,0
2021/12/29,7.2,-0.394435185,1.587975557,-1.205154826,0
2021/12/30,7.3,-0.242356124,1.558471811,-1.189403795,0
2021/12/31,7.3,-0.191965618,1.535863909,-1.177334217,0
2022/1/1,7.2,-0.251418474,1.503899142,-1.174621505,0
2022/1/2,8.5,1.102144073,1.475725696,-1.1734811,0
2022/1/3,8.3,0.983831755,1.475725696,-1.1734811,0
2022/1/4,8.1,0.880568088,1.484788046,-1.16441875,0
2022/1/5,7,-0.232999258,1.487249068,-1.151380432,0
2022/1/6,7.2,-0.062426807,1.521386865,-1.106665339,0
2022/1/7,7.3,0.072489637,1.562134077,-1.015986711,0
2022/1/8,6.8,-0.367575374,1.52600474,-0.996698506,0
2022/1/9,6.4,-0.693525459,1.416575521,-1.050710182,0
2022/1/10,6.7,-0.296821851,1.339412544,-1.072455617,0
2022/1/11,6.5,-0.385923906,1.287030498,-1.058842825,0
2022/1/12,6.3,-0.464631965,1.244005318,-1.035873167,0
2022/1/13,6.1,-0.605698329,1.210337003,-1.003546644,0
2022/1/14,6.2,-0.378188403,1.182496167,-0.965392641,0
2022/1/15,6.4,-0.118665736,1.165320282,-0.916573687,0
2022/1/16,5.9,-0.580623064,1.148553896,-0.893985953,0
2022/1/17,5.6,-0.811972599,1.182495167,-0.860044682,0
2022/1/18,7.8,1.483607487,1.193753439,-0.918116429,1
2022/1/19,7.5,1.281761857,1.258706467,-0.952792607,1
2022/1/20,7.2,1.063706968,1.323659495,-0.987468786,0
2022/1/21,6.5,0.409341594,1.428195529,-0.99121562,0
2022/1/22,6,-0.01308085,1.498790293,-1.028903727,0
2022/1/23,6.1,0.114367992,1.569385056,-1.066591833,0
2022/1/24,5.6,-0.359051442,1.644264474,-1.099995284,0
2022/1/25,5.1,-0.838998211,1.733795491,-1.118747137,0
2022/1/26,5.5,-0.385771631,1.804390254,-1.156435243,0
2022/1/27,5.7,-0.125912998,1.87175977,-1.181285175,0
2022/1/28,5.6,-0.183075178,1.997572986,-1.108337286,0
2022/1/29,5.5,-0.217814913,2.026732791,-1.10206691,0
2022/1/30,5.6,-0.027317946,2.014385191,-1.095474952,0
2022/1/31,5.4,-0.144849252,1.990655323,-1.082806395,0
2022/2/1,5.3,-0.149133906,1.957782272,-1.059233314,0
2022/2/2,4.3,-1.029447184,1.920982349,-1.039587106,0
2022/2/3,5.9,0.703028055,1.848739225,-1.007042291,0
2022/2/4,5.5,0.437152581,1.766185878,-0.9848077,0
2022/2/5,5.3,0.364038571,1.599274574,-1.046931065,0
2022/2/6,5.2,0.404411187,1.512022069,-1.029395631,0
2022/2/7,5.2,0.585505476,1.443705818,-0.992923944,0
2022/2/8,5.3,0.781635324,1.375389566,-0.956452256,0
2022/2/9,4.9,0.478127318,1.35341346,-0.915674307,0
2022/2/10,3.7,-0.624516776,1.427281163,-0.812458025,0
2022/2/11,4.2,-0.009153977,1.419529694,-0.808319784,0
2022/2/12,4.1,0.020476461,1.424800157,-0.802553653,0
2022/2/13,4,0.01668921,1.442640977,-0.784217166,0
2022/2/14,3.7,-0.168776997,1.499677342,-0.77502694,0
2022/2/15,3.4,-0.312901959,1.534657771,-0.78789265,0
2022/2/16,3.6,0.026458397,1.568043599,-0.796540705,0
2022/2/17,3.1,-0.349884375,1.584383754,-0.780200551,0
2022/2/18,3,-0.328016057,1.57187355,-0.773521785,0
2022/2/19,3,-0.198150007,1.538396186,-0.780712975,0
2022/2/20,2.8,-0.280705964,1.493855085,-0.75693402,0
2022/2/21,2.7,-0.264959204,1.445524698,-0.731132095,0
2022/2/22,2.9,0.042798551,1.388721859,-0.709982507,0
2022/2/23,2.8,0.096906497,1.334113706,-0.686638233,0
2022/2/24,2.7,0.079052315,1.283292804,-0.659506708,0
2022/2/25,2.5,-0.032911558,1.232471902,-0.632375184,0
2022/2/26,2.1,-0.349448056,1.187286149,-0.60825207,0
2022/2/27,2.6,0.2255334,1.187286149,-0.60825207,0
2022/2/28,2.5,0.190505694,1.187286149,-0.60825207,0
2022/3/1,2.5,0.226030804,1.137685381,-0.657852838,0
2022/3/2,2.5,0.259343776,1.137685381,-0.657852838,0
2022/3/3,2.5,0.368441031,1.137685381,-0.657852838,0
